Date,Open,High,Low,Close,Volume,Adj Close
2008-07-14,86.00,86.47,84.48,85.42,21552600,78.13
2008-07-11,86.28,86.64,84.31,85.48,29428400,78.18
2008-07-10,84.30,86.06,83.76,86.06,30952700,78.71
2008-07-09,86.15,87.20,84.12,84.31,29082300,77.11
2008-07-08,86.12,86.79,84.86,85.94,35905100,78.60
2008-07-07,87.86,88.88,86.38,86.95,29642900,79.52
2008-07-03,87.97,89.53,86.90,88.27,23120900,80.73
2008-07-02,88.50,89.63,87.24,87.41,34278700,79.95
2008-07-01,87.87,88.35,86.75,88.35,26024700,80.80
2008-06-30,86.81,88.20,86.81,88.13,26883800,80.60
2008-06-27,86.84,87.54,86.14,86.55,28283300,79.16
2008-06-26,87.69,88.52,86.37,86.41,26339700,79.03
2008-06-25,87.25,88.50,85.95,87.60,27120500,80.12
2008-06-24,87.53,88.00,86.34,86.92,21586600,79.50
2008-06-23,85.10,87.70,85.09,87.70,23600700,80.21
2008-06-20,86.30,86.43,84.77,84.91,36185700,77.66
2008-06-19,88.04,88.20,85.50,85.79,26604200,78.46
2008-06-18,88.08,88.66,87.20,87.83,23499500,80.33
2008-06-17,87.87,88.99,87.48,88.62,22026600,81.05
2008-06-16,88.49,88.71,87.79,87.99,18504100,80.48
2008-06-13,86.53,88.40,86.32,88.36,21050700,80.81
2008-06-12,87.98,88.43,86.82,87.06,32263700,79.63
2008-06-11,88.80,89.40,87.77,88.61,24085000,81.04
2008-06-10,88.77,88.99,86.82,87.89,27280200,80.38
2008-06-09,87.61,89.13,87.16,89.07,24232600,81.46
2008-06-06,89.79,90.50,86.67,86.79,34325700,79.38
2008-06-05,86.25,89.31,86.12,89.31,30266800,81.68
2008-06-04,85.30,86.73,85.00,85.75,34110600,78.43
2008-06-03,87.68,88.26,85.61,85.71,31487200,78.39
2008-06-02,88.09,88.71,87.42,87.81,25959100,80.31
2008-05-30,89.58,89.86,88.42,88.76,27125400,81.18
2008-05-29,89.87,90.53,89.25,89.35,24692600,81.72
2008-05-28,89.13,90.58,88.88,90.43,22323600,82.71
2008-05-27,90.04,90.14,89.03,89.80,25885900,82.13
2008-05-23,92.64,92.96,90.66,90.70,25348600,82.95
2008-05-22,93.76,94.29,92.41,92.51,32042100,84.61
2008-05-21,94.63,96.12,93.46,93.67,43221500,85.67
2008-05-20,94.47,94.88,93.93,94.56,26901800,86.48
2008-05-19,92.91,94.59,92.78,94.36,25203000,86.30
2008-05-16,91.85,92.95,91.61,92.67,29839000,84.76
2008-05-15,90.33,91.30,89.96,91.30,28392900,83.50
2008-05-14,89.85,90.99,89.59,89.91,24178900,82.23
2008-05-13,88.87,89.95,88.53,89.68,21165000,82.02
2008-05-12,88.43,89.47,87.60,89.19,23053200,81.57
2008-05-09,89.37,89.59,87.97,88.82,24054700,81.23
2008-05-08,89.00,89.95,88.52,89.93,24332000,81.88
2008-05-07,90.07,90.18,88.67,88.82,27580800,80.87
2008-05-06,89.28,90.39,89.00,90.07,28060600,82.01
2008-05-05,89.70,90.55,89.26,89.51,21273900,81.50
2008-05-02,90.05,90.54,89.11,89.61,27505600,81.59
2008-05-01,90.10,90.43,88.30,89.70,43675400,81.67
2008-04-30,92.25,94.51,92.17,93.07,29782600,84.74
2008-04-29,92.42,93.64,91.79,91.79,29445700,83.58
2008-04-28,92.57,93.71,92.32,92.45,17319300,84.18
2008-04-25,93.21,93.40,91.71,92.46,23369600,84.19
2008-04-24,93.41,93.66,92.14,92.60,23534400,84.32
2008-04-23,94.27,94.48,93.28,94.22,23944800,85.79
2008-04-22,94.10,94.93,93.81,94.39,20719000,85.95
2008-04-21,94.00,94.47,93.38,94.26,17254200,85.83
2008-04-18,93.36,94.45,92.93,94.00,25910800,85.59
2008-04-17,92.48,93.79,92.20,93.38,22887400,85.03
2008-04-16,90.90,93.00,90.76,92.89,26870600,84.58
2008-04-15,90.06,90.89,89.65,90.80,19495700,82.68
2008-04-14,88.74,89.98,88.53,89.70,19611700,81.67
2008-04-11,88.90,89.75,88.49,88.62,17923000,80.69
2008-04-10,89.53,89.99,88.66,89.55,21774600,81.54
2008-04-09,89.72,90.15,89.11,89.70,21920900,81.67
2008-04-08,88.73,89.74,88.23,89.61,15832200,81.59
2008-04-07,89.32,89.95,88.69,88.92,19585500,80.96
2008-04-04,88.48,89.50,88.31,88.74,18607900,80.80
2008-04-03,88.00,89.38,87.90,88.23,20083800,80.34
2008-04-02,86.85,89.12,86.69,88.52,23236000,80.60
2008-04-01,84.80,87.04,84.26,87.02,23961500,79.23
2008-03-31,85.69,86.38,84.58,84.58,36842400,77.01
2008-03-28,86.05,87.08,85.00,85.22,21672600,77.60
2008-03-27,86.82,87.50,86.07,86.20,21760300,78.49
2008-03-26,85.23,87.00,84.91,86.26,23024000,78.54
2008-03-25,86.26,86.38,84.33,85.20,27080200,77.58
2008-03-24,85.17,86.95,85.04,85.95,22339200,78.26
2008-03-20,84.18,85.41,82.75,85.00,44962400,77.40
2008-03-19,87.81,88.50,84.35,84.43,35073600,76.88
2008-03-18,86.61,88.47,86.12,88.47,33333800,80.55
2008-03-17,83.88,86.75,83.54,85.79,39028700,78.11
2008-03-14,87.74,87.86,84.79,85.91,35741200,78.22
2008-03-13,85.33,87.50,84.90,87.05,29347400,79.26
2008-03-12,86.61,87.23,85.68,85.97,26617900,78.28
2008-03-11,83.96,86.68,83.55,86.68,34835400,78.92
2008-03-10,82.75,83.50,82.00,82.46,32432800,75.08
2008-03-07,83.91,84.06,81.97,82.49,30749200,75.11
2008-03-06,86.93,87.07,84.44,84.51,28977000,76.95
2008-03-05,86.80,87.62,86.05,87.19,30835400,79.39
2008-03-04,87.47,87.99,85.50,86.69,30372200,78.93
2008-03-03,86.83,88.41,86.58,87.75,23192300,79.90
2008-02-29,88.77,89.29,86.25,87.01,26540200,79.23
2008-02-28,89.12,90.00,88.85,89.38,24999200,81.38
2008-02-27,89.40,90.17,89.12,89.39,20323100,81.39
2008-02-26,88.75,90.00,88.40,89.89,21329600,81.85
2008-02-25,87.17,89.37,87.07,89.13,23876300,81.16
2008-02-22,87.46,87.79,86.03,87.17,23487200,79.37
2008-02-21,87.71,88.00,86.18,86.92,30107300,79.14
2008-02-20,86.31,88.60,86.17,88.10,24723800,80.22
2008-02-19,86.52,87.97,86.52,87.01,22600400,79.23
2008-02-15,85.19,85.60,84.39,85.37,23966100,77.73
2008-02-14,85.65,86.70,85.32,85.55,21176000,77.90
2008-02-13,84.71,85.70,84.50,85.49,21546600,77.84
2008-02-12,83.60,85.08,83.30,84.38,25150600,76.83
2008-02-11,81.85,83.30,81.04,83.22,22697000,75.77
2008-02-08,82.00,82.40,80.96,81.71,24176500,74.40
2008-02-07,80.97,82.51,80.36,81.89,26611800,74.56
2008-02-06,82.69,83.07,81.09,81.44,29215900,73.84
2008-02-05,84.11,84.22,82.10,82.11,30599700,74.44
2008-02-04,86.04,86.29,84.85,85.44,18836700,77.46
2008-02-01,87.70,87.86,84.85,85.95,28440200,77.92
2008-01-31,84.22,86.40,83.10,85.70,32970800,77.70
2008-01-30,84.54,87.47,84.35,85.28,24131900,77.32
2008-01-29,85.22,86.36,84.45,85.08,22488400,77.14
2008-01-28,83.50,85.34,82.54,85.13,23688800,77.18
2008-01-25,86.70,86.99,83.60,83.94,28236100,76.10
2008-01-24,84.29,86.07,83.03,86.00,31180900,77.97
2008-01-23,80.01,83.49,77.55,83.45,47420700,75.66
2008-01-22,80.00,83.98,79.50,82.45,49613500,74.75
2008-01-18,84.00,86.47,82.80,85.08,43830600,77.14
2008-01-17,87.47,87.91,83.49,83.91,34096500,76.07
2008-01-16,88.45,89.35,85.91,86.53,35965400,78.45
2008-01-15,89.89,89.89,88.49,89.02,26486000,80.71
2008-01-14,90.84,91.25,90.08,90.83,20425900,82.35
2008-01-11,91.01,91.86,90.00,90.30,22727200,81.87
2008-01-10,90.75,92.16,90.07,91.66,27285300,83.10
2008-01-09,90.11,91.73,89.50,91.56,26198800,83.01
2008-01-08,91.86,92.05,89.68,90.05,21764500,81.64
2008-01-07,92.50,93.15,90.25,91.22,28937500,82.70
2008-01-04,93.24,94.36,91.88,92.08,24730900,83.48
2008-01-03,93.86,94.74,93.51,93.83,19160600,85.07
2008-01-02,94.15,94.55,92.78,93.51,23351900,84.78
2007-12-31,94.61,94.96,93.51,93.69,13990900,84.94
2007-12-28,94.05,95.10,93.52,95.00,17368200,86.13
2007-12-27,94.81,94.98,93.67,93.67,14365600,84.92
2007-12-26,93.68,95.00,93.64,94.81,15294100,85.96
2007-12-24,93.51,94.00,93.33,93.66,6336100,84.91
2007-12-21,92.74,93.95,92.32,93.43,34457400,84.71
2007-12-20,91.52,92.22,90.93,92.13,15109400,83.53
2007-12-19,91.06,92.00,90.44,91.43,19570400,82.89
2007-12-18,90.72,91.54,89.04,91.42,24583700,82.88
2007-12-17,90.65,90.90,89.40,89.89,22704100,81.50
2007-12-14,92.16,92.89,91.18,91.18,20505100,82.67
2007-12-13,91.29,92.85,90.86,92.72,19434400,84.06
2007-12-12,91.77,93.09,90.87,91.92,25707500,83.34
2007-12-11,92.36,92.95,90.00,90.28,20021100,81.85
2007-12-10,91.75,92.56,91.58,92.03,15579000,83.44
2007-12-07,91.25,92.00,90.77,91.50,17055500,82.96
2007-12-06,89.89,91.67,89.51,91.44,21127000,82.90
2007-12-05,88.76,90.55,88.76,89.92,23952600,81.52
2007-12-04,88.18,88.83,87.71,88.12,16816600,79.89
2007-12-03,88.97,89.18,88.14,88.85,22244900,80.55
2007-11-30,88.52,89.47,87.81,89.16,28193100,80.83
2007-11-29,87.50,89.46,87.50,88.59,22440500,80.32
2007-11-28,86.88,88.27,86.01,87.92,29636000,79.71
2007-11-27,85.23,86.58,84.00,86.38,27941700,78.31
2007-11-26,88.12,88.78,85.47,85.68,22968000,77.68
2007-11-23,87.05,88.43,86.91,88.29,8870500,80.05
2007-11-21,87.96,88.62,86.73,87.04,22849000,78.91
2007-11-20,84.98,88.72,84.97,87.82,31842200,79.62
2007-11-19,84.63,85.43,84.00,84.11,20795500,76.26
2007-11-16,85.16,86.26,84.50,85.10,30347600,77.15
2007-11-15,85.70,86.67,83.85,84.49,22807600,76.60
2007-11-14,87.46,88.64,85.74,86.31,21304500,78.25
2007-11-13,84.35,87.00,83.37,86.88,25649200,78.77
2007-11-12,86.24,86.40,83.74,84.54,28922900,76.65
2007-11-09,88.94,88.99,86.52,86.85,27568300,78.74
2007-11-08,88.01,90.04,87.61,89.42,32706700,81.07
2007-11-07,89.78,90.10,87.16,87.20,27387900,79.06
2007-11-06,87.76,90.50,87.76,90.38,25452000,81.62
2007-11-05,87.02,88.27,86.51,87.66,24825900,79.17
2007-11-02,88.69,89.20,86.84,87.93,29025500,79.41
2007-11-01,89.83,90.95,88.00,88.50,35590400,79.93
2007-10-31,91.46,92.18,90.50,91.99,32109500,83.08
2007-10-30,92.93,93.19,90.76,91.14,20510200,82.31
2007-10-29,92.36,94.27,92.29,93.61,18246600,84.54
2007-10-26,92.74,92.91,91.50,92.21,20979700,83.28
2007-10-25,92.49,92.49,90.62,91.57,27409200,82.70
2007-10-24,90.87,92.34,90.50,92.13,24302700,83.20
2007-10-23,91.47,92.40,90.00,91.35,24110300,82.50
2007-10-22,91.17,91.68,89.67,90.91,25169700,82.10
2007-10-19,94.70,94.75,92.00,92.14,34449100,83.21
2007-10-18,94.63,95.24,94.15,95.05,20493000,85.84
2007-10-17,95.08,95.27,93.33,94.80,26558300,85.61
2007-10-16,94.74,95.22,94.46,94.74,21923000,85.56
2007-10-15,94.15,95.15,94.15,94.82,25545500,85.63
2007-10-12,93.10,93.84,92.81,93.48,15147900,84.42
2007-10-11,93.60,95.07,91.87,92.66,20884500,83.68
2007-10-10,91.69,93.68,91.55,93.13,18336500,84.11
2007-10-09,90.99,92.78,90.99,92.67,17634700,83.69
2007-10-08,90.60,90.82,90.16,90.68,12833200,81.89
2007-10-05,91.20,91.65,90.64,91.36,18990700,82.51
2007-10-04,91.34,91.65,90.33,90.92,28859600,82.11
2007-10-03,91.63,91.68,90.72,91.33,18114700,82.48
2007-10-02,93.32,93.40,91.30,92.24,21537300,83.30
2007-10-01,92.45,93.99,92.21,93.95,19306300,84.85
2007-09-28,93.13,93.66,92.14,92.56,20012500,83.59
2007-09-27,92.90,93.30,91.68,92.97,17988000,83.96
2007-09-26,92.43,92.75,91.51,92.37,23346500,83.42
2007-09-25,90.68,91.96,90.21,91.96,25864400,83.05
2007-09-24,92.08,92.52,91.30,91.73,22410700,82.84
2007-09-21,92.87,93.40,92.09,92.31,34337700,83.37
2007-09-20,92.42,92.63,91.84,92.09,18608600,83.17
2007-09-19,92.30,93.10,91.87,92.12,27113700,83.19
2007-09-18,89.62,91.93,89.16,91.76,26408800,82.87
2007-09-17,88.50,89.74,88.30,89.26,18988600,80.61
2007-09-14,88.10,89.68,87.87,88.67,23683000,80.08
2007-09-13,87.85,89.15,87.71,88.62,22010100,80.03
2007-09-12,86.77,88.37,86.73,87.65,25131900,79.16
2007-09-11,85.19,87.23,84.57,86.94,26432300,78.52
2007-09-10,85.67,86.24,83.88,84.86,27633200,76.64
2007-09-07,86.72,87.14,85.21,85.75,23828800,77.44
2007-09-06,87.67,88.24,87.02,87.49,20760100,79.01
2007-09-05,86.91,87.39,86.28,87.22,21354800,78.77
2007-09-04,85.31,87.76,85.31,87.23,20344500,78.78
2007-08-31,86.54,86.99,85.41,85.73,21915800,77.42
2007-08-30,84.93,86.25,84.36,85.40,22213100,77.13
2007-08-29,83.49,85.60,83.22,85.23,23581500,76.97
2007-08-28,84.86,84.86,83.00,83.00,25859800,74.96
2007-08-27,85.11,85.59,84.72,85.12,16248800,76.87
2007-08-24,83.75,85.85,83.74,85.69,21041800,77.39
2007-08-23,84.05,84.56,83.05,83.75,24174100,75.64
2007-08-22,83.73,84.24,83.03,83.58,22531100,75.48
2007-08-21,84.50,84.67,82.51,83.15,23977300,75.09
2007-08-20,83.85,84.98,82.80,84.53,23577200,76.34
2007-08-17,82.29,84.78,81.98,84.14,36057200,75.99
2007-08-16,80.85,81.93,78.76,80.67,49379500,72.85
2007-08-15,83.27,84.40,81.36,81.69,27623700,73.77
2007-08-14,83.34,83.90,81.99,83.13,30064000,75.08
2007-08-13,85.24,85.24,82.51,82.92,25349700,74.89
2007-08-10,82.51,85.15,82.10,84.51,32828700,76.32
2007-08-09,85.69,86.79,83.60,83.60,35967000,75.50
2007-08-08,85.71,87.90,85.35,87.90,36568900,79.07
2007-08-07,83.15,86.48,82.52,85.70,35922700,77.09
2007-08-06,81.95,83.80,80.42,83.54,40557100,75.15
2007-08-03,84.62,85.88,81.53,82.08,36195200,73.83
2007-08-02,85.75,86.04,83.51,85.18,37049400,76.62
2007-08-01,84.99,87.30,83.61,85.84,38795700,77.21
2007-07-31,86.77,87.32,84.92,85.13,33887800,76.58
2007-07-30,86.00,86.48,84.28,86.01,35269100,77.37
2007-07-27,87.91,88.50,85.49,85.59,41077700,76.99
2007-07-26,90.41,91.00,86.53,88.23,45377700,79.36
2007-07-25,91.24,93.18,89.35,92.79,31459600,83.47
2007-07-24,92.52,92.89,90.84,90.84,31844800,81.71
2007-07-23,91.93,93.62,91.30,93.44,24376200,84.05
2007-07-20,92.01,93.09,91.27,91.94,30816400,82.70
2007-07-19,91.54,92.74,91.20,92.29,25243200,83.02
2007-07-18,88.82,91.40,88.75,91.15,30708500,81.99
2007-07-17,90.17,90.56,89.01,89.09,23492800,80.14
2007-07-16,89.33,90.22,88.73,89.70,22405500,80.69
2007-07-13,89.70,90.80,89.39,90.33,22920700,81.25
2007-07-12,87.70,89.73,87.29,89.62,24762000,80.61
2007-07-11,86.40,87.38,85.90,87.29,20305600,78.52
2007-07-10,86.95,87.97,86.32,86.50,25991300,77.81
2007-07-09,86.53,87.89,86.25,87.44,19190300,78.65
2007-07-06,85.63,86.95,85.37,86.46,22993900,77.77
2007-07-05,85.39,85.87,84.15,85.16,17969400,76.60
2007-07-03,85.00,85.65,84.64,85.36,9444400,76.78
2007-07-02,84.50,85.00,84.12,84.82,20106800,76.30
2007-06-29,84.15,84.99,83.06,83.88,24724800,75.45
2007-06-28,83.81,84.39,83.18,83.60,19956900,75.20
2007-06-27,81.32,83.52,80.85,83.48,25835300,75.09
2007-06-26,82.64,83.09,81.56,81.82,26925200,73.60
2007-06-25,82.40,83.76,82.11,82.37,25748900,74.09
2007-06-22,84.20,84.20,82.11,82.52,39187500,74.23
2007-06-21,83.36,84.68,83.12,84.30,32010000,75.83
2007-06-20,85.88,85.94,82.77,82.82,27906400,74.50
2007-06-19,86.19,86.43,85.71,85.84,19530400,77.21
2007-06-18,86.09,86.58,85.86,86.36,17747800,77.68
2007-06-15,85.07,86.45,85.04,85.94,30131400,77.30
2007-06-14,83.45,84.97,83.45,84.77,19593300,76.25
2007-06-13,82.32,83.50,82.25,83.35,27139900,74.97
2007-06-12,82.77,83.31,81.95,82.00,21789100,73.76
2007-06-11,82.68,83.85,82.34,83.06,16637900,74.71
2007-06-08,81.77,82.71,81.23,82.68,23397000,74.37
2007-06-07,83.40,84.47,81.76,81.96,29228600,73.72
2007-06-06,84.17,84.35,83.05,83.62,21351000,75.22
2007-06-05,83.95,84.60,83.65,84.26,21209100,75.79
2007-06-04,83.96,84.44,83.80,84.22,16477200,75.76
2007-06-01,83.56,84.24,83.47,84.22,20384500,75.76
2007-05-31,83.90,84.25,83.12,83.17,21049000,74.81
2007-05-30,82.18,84.10,81.96,84.00,26464100,75.56
2007-05-29,83.27,83.29,81.91,82.62,19247900,74.32
2007-05-25,82.66,83.68,82.66,83.51,17840700,75.12
2007-05-24,83.18,83.84,81.89,82.28,21976500,74.01
2007-05-23,83.12,83.62,82.69,82.99,19886100,74.65
2007-05-22,83.40,84.14,82.73,82.77,19085700,74.45
2007-05-21,83.42,84.32,83.30,83.59,25096700,75.19
2007-05-18,82.14,83.33,82.08,83.26,25009900,74.89
2007-05-17,81.25,82.44,81.01,81.80,18843500,73.58
2007-05-16,80.84,81.49,80.31,81.45,16386200,73.27
2007-05-15,81.01,81.78,80.95,81.13,17169600,72.98
2007-05-14,81.21,81.62,80.73,81.25,17667200,73.09
2007-05-11,79.69,81.23,79.63,81.23,18837800,73.07
2007-05-10,81.06,81.06,79.31,79.39,20753700,71.41
2007-05-09,81.19,81.45,80.40,81.42,19709500,72.92
2007-05-08,80.57,81.41,80.26,81.38,17957200,72.89
2007-05-07,80.50,81.13,80.22,80.83,20896300,72.39
2007-05-04,81.00,81.76,80.22,80.55,19889200,72.14
2007-05-03,79.83,80.92,79.80,80.68,17854800,72.26
2007-05-02,79.83,80.19,79.37,79.82,17602400,71.49
2007-05-01,79.50,79.99,79.05,79.66,24303200,71.35
2007-04-30,80.30,80.88,79.38,79.38,21750000,71.10
2007-04-27,80.24,80.75,79.88,80.36,16462700,71.97
2007-04-26,80.03,80.86,79.57,80.55,25949800,72.14
2007-04-25,78.84,80.20,78.76,79.92,28126000,71.58
2007-04-24,79.00,79.35,78.50,78.60,24864200,70.40
2007-04-23,79.50,79.98,79.10,79.20,23617400,70.94
2007-04-20,78.38,79.80,78.00,79.76,41108500,71.44
2007-04-19,77.93,78.01,77.15,77.46,19090600,69.38
2007-04-18,78.17,78.40,77.76,78.20,17428800,70.04
2007-04-17,78.27,78.74,77.95,78.40,22772800,70.22
2007-04-16,77.64,78.22,77.04,78.17,20518400,70.01
2007-04-13,77.50,77.67,77.08,77.41,19044500,69.33
2007-04-12,76.97,77.49,76.46,77.39,24258000,69.31
2007-04-11,77.60,77.67,76.68,76.77,24990000,68.76
2007-04-10,76.80,77.85,76.75,77.57,18697700,69.48
2007-04-09,76.77,77.72,76.68,76.80,17668200,68.79
2007-04-05,77.10,77.31,76.88,77.22,20273100,69.16
2007-04-04,76.59,77.22,76.03,77.11,20873400,69.06
2007-04-03,76.10,76.97,75.63,76.80,22426100,68.79
2007-04-02,75.35,76.40,75.28,76.16,21474700,68.21
2007-03-30,76.24,76.35,74.94,75.45,24020300,67.58
2007-03-29,75.83,76.29,75.57,76.24,21695900,68.28
2007-03-28,76.16,76.25,75.21,75.56,24720100,67.67
2007-03-27,75.37,75.97,75.00,75.71,21797400,67.81
2007-03-26,75.44,75.69,74.51,75.47,27548800,67.59
2007-03-23,74.66,75.42,74.65,75.02,26377900,67.19
2007-03-22,73.53,74.92,73.47,74.36,27263800,66.60
2007-03-21,72.44,73.33,71.87,73.23,28800100,65.59
2007-03-20,71.12,72.00,71.02,72.00,23683300,64.49
2007-03-19,70.12,71.18,70.11,71.10,23184100,63.68
2007-03-16,70.77,70.87,69.52,69.86,46777100,62.57
2007-03-15,70.71,71.24,70.40,70.69,23538500,63.31
2007-03-14,70.10,71.02,69.64,71.02,30053700,63.61
2007-03-13,70.37,71.56,69.73,69.91,27378900,62.61
2007-03-12,70.80,71.40,70.70,70.87,20150800,63.47
2007-03-09,71.95,72.38,70.90,71.12,28671000,63.70
2007-03-08,72.15,72.18,71.20,71.85,27405800,64.35
2007-03-07,71.00,72.86,70.56,71.64,31564400,64.16
2007-03-06,70.70,71.02,70.20,71.00,26626400,63.59
2007-03-05,69.35,70.84,69.02,69.98,33039300,62.68
2007-03-02,70.95,71.25,69.31,70.01,27454600,62.70
2007-03-01,70.90,72.08,70.05,70.99,39472200,63.58
2007-02-28,72.23,73.60,71.18,71.68,55723000,64.20
2007-02-27,74.89,75.23,71.38,71.83,34588800,64.33
2007-02-26,75.52,76.10,75.26,75.40,17803600,67.53
2007-02-23,75.29,75.55,75.04,75.22,17687900,67.37
2007-02-22,74.62,75.21,74.20,75.08,17165300,67.25
2007-02-21,74.72,75.27,74.25,74.78,17886500,66.98
2007-02-20,74.90,75.05,74.29,74.87,15840500,67.06
2007-02-16,75.26,75.55,75.01,75.29,18329200,67.43
2007-02-15,75.19,75.49,74.72,75.34,17871900,67.48
2007-02-14,75.90,76.00,74.99,75.60,17648800,67.71
2007-02-13,74.80,75.50,74.59,75.45,15839600,67.58
2007-02-12,74.93,75.07,74.33,74.60,16564600,66.82
2007-02-09,75.46,75.73,74.91,75.22,17734200,67.37
2007-02-08,74.28,75.63,74.24,75.46,18742000,67.59
2007-02-07,75.40,75.88,74.53,74.79,18134700,66.99
2007-02-06,75.86,75.97,75.04,75.46,16222300,67.30
2007-02-05,75.65,75.88,75.06,75.67,18168800,67.49
2007-02-02,75.00,75.79,74.45,75.54,24299300,67.37
2007-02-01,74.58,75.28,73.81,75.08,25168000,66.96
2007-01-31,74.39,74.72,73.48,74.10,24249200,66.09
2007-01-30,73.45,74.59,73.33,74.39,21590500,66.34
2007-01-29,73.65,74.09,72.80,73.20,17370600,65.28
2007-01-26,73.89,74.49,73.45,73.61,20506200,65.65
2007-01-25,74.62,74.94,73.36,73.52,22630100,65.57
2007-01-24,74.50,74.99,73.75,74.90,19785400,66.80
2007-01-23,73.55,74.91,73.47,74.49,29016600,66.43
2007-01-22,73.65,73.75,72.50,72.90,21929300,65.02
2007-01-19,72.50,73.63,72.20,73.53,23912600,65.58
2007-01-18,72.67,73.13,71.19,71.96,23584000,64.18
2007-01-17,71.49,72.62,71.41,72.46,31292200,64.62
2007-01-16,72.50,72.65,71.25,71.63,25444400,63.88
2007-01-12,71.21,72.71,71.20,72.66,24438700,64.80
2007-01-11,70.99,72.85,70.77,70.98,29161700,63.30
2007-01-10,71.81,73.11,70.64,70.99,30572000,63.31
2007-01-09,71.85,72.84,71.44,72.09,27039900,64.29
2007-01-08,73.88,74.25,71.85,72.65,25981900,64.79
2007-01-05,72.45,73.38,72.22,73.24,24671500,65.32
2007-01-04,73.85,73.90,72.21,72.72,31046600,64.86
2007-01-03,76.26,76.27,73.51,74.11,30510700,66.09
2006-12-29,77.01,77.24,76.20,76.63,12633200,68.34
2006-12-28,76.77,77.44,76.65,77.33,10798100,68.97
2006-12-27,76.30,77.00,76.01,76.96,10944100,68.64
2006-12-26,75.51,76.25,75.40,76.05,11285700,67.82
2006-12-22,76.00,76.24,75.29,75.41,12005100,67.25
2006-12-21,76.09,76.55,75.16,75.87,17154000,67.66
2006-12-20,76.85,76.99,75.74,76.08,17603700,67.85
2006-12-19,75.30,77.31,74.90,76.99,22294200,68.66
2006-12-18,77.26,77.26,75.36,75.51,22530600,67.34
2006-12-15,78.95,79.00,77.13,77.30,37021400,68.94
2006-12-14,77.51,79.00,77.25,78.73,18691200,70.22
2006-12-13,76.45,77.41,75.94,77.36,20578400,68.99
2006-12-12,75.31,76.40,75.31,76.25,18619000,68.00
2006-12-11,75.25,75.84,74.82,75.36,18641100,67.21
2006-12-08,76.20,76.42,75.44,75.50,16429900,67.33
2006-12-07,76.30,76.70,75.28,75.71,27762300,67.52
2006-12-06,77.82,78.20,76.25,76.31,30695700,68.06
2006-12-05,78.11,78.52,77.47,78.06,20111200,69.62
2006-12-04,77.20,77.80,76.51,77.77,19348600,69.36
2006-12-01,76.78,77.50,75.81,77.20,21308400,68.85
2006-11-30,76.42,77.37,76.05,76.81,27330900,68.50
2006-11-29,74.30,76.44,74.17,76.03,24851700,67.81
2006-11-28,72.65,74.25,72.65,74.16,19350600,66.14
2006-11-27,72.29,73.18,72.14,72.47,18962300,64.63
2006-11-24,71.90,72.82,71.85,72.38,5568500,64.55
2006-11-22,73.02,73.53,72.12,72.91,11902600,65.02
2006-11-21,72.77,73.53,72.49,73.39,13301100,65.45
2006-11-20,72.55,73.26,72.30,72.43,19025000,64.60
2006-11-17,71.95,73.18,71.76,73.08,25813500,65.18
2006-11-16,74.95,74.97,72.61,72.67,22294100,64.81
2006-11-15,74.00,74.93,74.00,74.80,20348900,66.71
2006-11-14,74.43,74.66,73.75,74.45,17748400,66.40
2006-11-13,74.10,74.85,73.87,74.43,17385000,66.38
2006-11-10,74.55,74.80,74.05,74.42,18387400,66.37
2006-11-09,74.20,74.80,73.65,74.61,21475900,66.54
2006-11-08,72.53,74.20,72.23,74.13,22355800,65.83
2006-11-07,72.91,73.19,72.18,72.53,20127000,64.41
2006-11-06,72.16,73.05,71.90,72.91,17201800,64.74
2006-11-03,71.44,72.39,71.33,72.15,25491100,64.07
2006-11-02,70.71,71.36,70.43,71.19,20154500,63.22
2006-11-01,71.58,71.75,70.27,71.06,18329900,63.10
2006-10-31,70.69,71.48,70.01,71.42,20317900,63.42
2006-10-30,71.15,71.58,70.51,70.84,17618700,62.91
2006-10-27,71.46,72.13,71.28,71.46,19418100,63.46
2006-10-26,72.00,72.33,70.66,71.62,26369700,63.60
2006-10-25,69.72,71.40,69.36,71.01,25839200,63.06
2006-10-24,69.67,70.23,69.58,69.89,19775700,62.06
2006-10-23,68.85,69.92,68.72,69.92,17139900,62.09
2006-10-20,70.01,70.02,69.33,69.55,21210800,61.76
2006-10-19,69.84,70.07,69.07,69.73,23391500,61.92
2006-10-18,69.50,69.99,68.77,69.17,19395100,61.42
2006-10-17,69.83,69.84,68.97,69.41,17190600,61.64
2006-10-16,68.45,69.88,68.42,69.83,19607700,62.01
2006-10-13,68.08,68.73,67.87,68.40,20499900,60.74
2006-10-12,66.88,67.75,66.86,67.65,18542000,60.07
2006-10-11,66.85,67.05,66.25,66.53,20472800,59.08
2006-10-10,66.21,67.47,65.96,67.20,23040800,59.67
2006-10-09,67.76,67.89,66.50,66.55,19268100,59.10
2006-10-06,67.00,67.62,66.50,67.52,19439400,59.96
2006-10-05,67.26,67.72,66.94,67.32,22066100,59.78
2006-10-04,65.49,66.76,64.84,66.61,25624300,59.15
2006-10-03,66.40,66.50,65.25,65.41,22989700,58.08
2006-10-02,67.29,67.76,66.90,67.00,19082600,59.50
2006-09-29,67.18,67.67,66.79,67.10,20239000,59.58
2006-09-28,67.13,67.81,66.92,67.46,23398400,59.90
